,ISSN,Título,Estrato
4612,11332654,TENDENCIAS PEDAGÓGICAS,A3
4618,26748088,"TEORIA & PRÁTICA: REVISTA DE HUMANIDADES, CIÊNICAS SOCIAIS E CULTURA",B4
4630,10127089,TERRA,C
4633,26748355,TERRA LIVRE (ONLINE),A2
4647,10982140,THE AMERICAN JOURNAL OF EVALUATION,A1
4649,10497285,THE AMERICAN PROSPECT,B4
4650,08899401,THE ANALYSIS OF VERBAL BEHAVIOR,B1
4653,01027077,THE ESPECIALIST (PUCSP),A3
4656,02566419,THE FIEP BULLETIN,B3
4657,23277939,THE INTERNACIONAL  JOURNAL OF EARLY CHILDHOOD  LEARNING,B3
4658,23278560,THE INTERNATIONAL JOURNAL OF DIVERSE IDENTITIES,B4
4663,00221546,THE JOURNAL OF HIGHER EDUCATION (COLUMBUS),A1
4664,15222527,THE JOURNAL OF INDIVIDUAL PSYCHOLOGY (1998),B3
4670,00340561,THE READING TEACHER,A2
4682,23648961,TOPICS IN CURRENT CHEMISTRY,A2
4686,18285929,TOPOLOGIK.NET,C
4688,25951866,TOTH,C
4699,23179511,TRADTERM,A3
4701,24472409,TRADUZIR-SE,B1
4703,19490569,TRANSDISCIPLINARY JOURNAL OF ENGINEERING & SCIENCE,B2
4709,14498855,TRANSNATIONAL CURRICULUM INQUIRY,B1
4712,24468959,TRANSVERSAL REVISTA EM TRADUÇÃO,B4
4717,23171073,TREM DE LETRAS,B2
4736,19978731,TZHOECOEN,B1
4738,19827776,UDESC EM AÇÃO,C
4741,21784515,ULBRA E MOVIMENTO - REVISTA DE EDUCAÇÃO FÍSICA,C
4744,25949624,ÚNICA CADERNOS ACADÊMICOS,C
4755,19819293,UNIUV EM REVISTA,C
4757,20075340,UNIVERSIDADES,A3
4758,00418935,UNIVERSIDADES,A2
4761,20112777,UNIVERSITAS PSYCHOLOGICA,A1
4762,13908634,UNIVERSITAS: REVISTA DE CIENCIAS SOCIALES Y HUMANAS,A3
4763,15249549,UNIVERSITY OF PENNSYLVANIA. WORKING PAPERS IN LINGUISTICS (ONLINE),B3
4766,21783446,UNOESC & CIÊNCIA - ACSA,B3
4767,23174005,UNOPAR CIENTÍFICA: CIÊNCIAS JURÍDICAS E EMPRESARIAIS,A4
4773,18103413,VARELA,B2
4782,22374043,VEREDAS AMAZÔNICAS,B4
4787,19832486,VERITAS,B4
4790,07174675,VERITAS: REVISTA DE FILOSOFÍA Y TEOLOGÍA (CHILE),A2
4791,23181028,VERSALETE,B2
4799,19835515,VIAS REFLEXIVAS,C
4804,05077230,VIERTELJAHRSSCHRIFT FÜR WISSENSCHAFTLICHE PAOAGOGIK,A4
4809,00426989,VISION RESEARCH (OXFORD),A1
4818,24486248,VOCES DE LA EDUCACIÓN,B4
4820,26754584,VOZ E CENA,B4
4824,19836740,WEB-REVISTA DISCURSIVIDADE: ESTUDOS LINGUÍSTICOS,B4
4825,21781486,WEB-REVISTA SOCIODIALETO,B2
4830,23335998,WORLD JOURNAL OF EDUCATIONAL RESEARCH,C
4832,21512604,ZEITSCHRIFT FÜR PSYCHOLOGIE,A2
4833,00443409,ZEITSCHRIFT FUR PSYCHOLOGIE MIT ZEITSCHRIFT FUR ANGEWANDTE PSYCHOLOGIE,A1
4837,05912385,"ZYGON (CHICAGO, ILL.)",A1
1,26801000,ACADEMIC  JOURNAL OF CIVIL ENGINEERING,B3
6,08893241,ACI STRUCTURAL JOURNAL,A2
36,2581365X,ACTA SCIENTIFIC AGRICULTURE,B4
40,20079621,ACTA UNIVERSITARIA,B2
47,24553549,ADVANCE RESEARCH JOURNAL OF MEDICAL AND CLINICAL SCIENCE,C
48,15272648,ADVANCED ENGINEERING MATERIALS,A2
49,14381656,ADVANCED ENGINEERING MATERIALS (PRINT),A2
50,20550340,ADVANCED MANUFACTURING: POLYMER & COMPOSITES SCIENCE,A3
56,09517197,ADVANCES IN CEMENT RESEARCH,A3
57,17517605,ADVANCES IN CEMENT RESEARCH (ONLINE),A3
58,21653984,ADVANCES IN CIVIL ENGINEERING MATERIALS (ONLINE),B1
59,16878094,ADVANCES IN CIVIL ENGINEERING (ONLINE),B2
60,16878086,ADVANCES IN CIVIL ENGINEERING (PRINT),B2
61,24660523,ADVANCES IN COMPUTATIONAL DESIGN (ONLINE),B1
62,22875301,ADVANCES IN CONCRETE CONSTRUCTION,A3
66,00652881,ADVANCES IN MARINE BIOLOGY,A1
74,13694332,ADVANCES IN STRUCTURAL ENGINEERING,A4
79,2594732X,AFLUENTE,B1
82,19960786,AFRICAN JOURNAL OF ENVIRONMENTAL SCIENCE AND TECHNOLOGY,B1
85,26746476,AGRARIAE LIBER,C
106,08731713,ÁGUAS & RESÍDUOS,C
109,24712132,AIMS GEOSCIENCES,B3
129,1553345X,AMERICAN JOURNAL OF ENVIRONMENTAL SCIENCES,B1
131,2317126X,"AMERICAN JOURNAL OF HYDROPOWER, WATER AND ENVIRONMENT SYSTEMS",C
132,21629382,AMERICAN JOURNAL OF MATERIALS SCIENCE,B2
139,24475114,ANAIS DO CONGRESSO DE INICIAÇÃO CIENTÍFICA DA UNICAMPÍLIA,C
167,21527393,APPLIED MATHEMATICS,C
175,16178106,APPLIED RHEOLOGY,B1
176,14306395,APPLIED RHEOLOGY (PRINT),B1
180,1874463X,APPLIED SPATIAL ANALYSIS AND POLICY,A3
186,21905495,APPLIED WATER SCIENCE,A3
187,00037214,AQUA (LONDON. PRINT),B1
196,18990142,ARCHITECTURE ¿ CIVIL ENGINEERING ¿ ENVIRONMENT - ACEE,B3
201,23003103,ARCHIVES OF CIVIL ENGINEERING,B1
214,15324982,ARID LAND RESEARCH AND MANAGEMENT (PRINT),A4
220,25267639,ARQUIVOS CIÊNCIAS DO MAR (ONLINE),B3
225,21546568,ARSENIC IN THE ENVIRONMENT: UNDERSTANDING THE GEOLOGICAL AND MEDICAL INTERFACE OF ARSENIC,B4
228,23767642,"ASCE-ASME JOURNAL OF RISK AND UNCERTAINTY IN ENGINEERING SYSTEMS, PART A: CIVIL ENGINEERING",A2
229,23329025,"ASCE-ASME JOURNAL OF RISK AND UNCERTAINTY IN ENGINEERING SYSTEMS, PART B: MECHANICAL ENGINEERING",A3
231,25814478,ASIAN JOURNAL OF AGRICULTURAL AND HORTICULTURAL RESEARCH,B4
232,09707077,ASIAN JOURNAL OF CHEMISTRY,C
233,24569682,ASIAN JOURNAL OF SOIL SCIENCE AND PLANT NUTRITION,B4
238,22418237,ATHENS JOURNAL OF ΤECHNOLOGY & ENGINEERING,B4
249,23783036,AUSTIN JOURNAL OF BIOTECHNOLOGY & BIOENGINEERING,B4
252,14488353,AUSTRALIAN JOURNAL OF CIVIL ENGINEERING,A4
255,17550238,AUSTRALIAN JOURNAL OF GRAPE AND WINE RESEARCH,A1
256,05873908,AUSTRALIAN ORTHODONTIC JOURNAL,B4
259,07188706,AVANCES EN CIENCIAS E INGENIERIA,B4
273,15469735,BIODIVERSITY INFORMATICS,B4
281,16684869,BIOLOGÍA ACUÁTICA (ONLINE),C
293,26749025,BIOREFINERY SUSTAINABLE SOLUTIONS,C
372,12340987,BRAZILIAN REVIEW OF SOCIAL SCIENCES,C
373,15732487,BRIDGE STRUCTURES (ABINGDON),B3
375,22310843,BRITISH JOURNAL OF APPLIED SCIENCE & TECHNOLOGY,B1
379,01436244,BUILDING SERVICES ENGINEERING RESEARCH & TECHNOLOGY,A3
380,20755309,BUILDINGS,A1
381,2044124X,BUILT ENVIRONMENT PROJECT AND ASSET MANAGEMENT,B1
389,20477031,BUSINESS MANAGEMENT DYNAMICS,C
399,18095860,CADERNOS DE ENGENHARIA DE ESTRUTURAS (ONLINE),C
402,08711623,CADERNOS DE GEOGRAFIA (COIMBRA),B1
403,24476528,CADERNOS DE INOVAÇÃO EM PEQUENOS NEGÓCIOS - ORIENTADORES,C
404,24476501,CADERNOS DE INOVAÇÃO EM PEQUENOS NEGÓCIOS: COMÉRCIO,B4
409,24477532,CADERNOS DO DESENVOLVIMENTO,A3
410,23174536,CADERNOS DO IME - SÉRIE ESTATÍSTICA,C
419,07116659,CANADIAN ACOUSTICS,B4
420,12086010,CANADIAN GEOTECHNICAL JOURNAL (ONLINE),A1
421,00083674,CANADIAN GEOTECHNICAL JOURNAL (PRINT),A1
423,03151468,CANADIAN JOURNAL OF CIVIL ENGINEERING (PRINT),B1
424,1099999X,"CAPTURA CRÍPTICA: DIREITO, POLÍTICA, ATUALIDADE (CPGD/UFSC)",B4
439,19088731,CEPA,B4
444,26124882,CERAMICS IN MODERN TECHNOLOGIES,B4
472,19834071,CIÊNCIA & ENGENHARIA,B4
478,01413054,CIÊNCIA E AGROTECNOLOGIA,A4
490,22255249,CIENCIAS ESPACIALES,B3
495,24763055,CIVIL ENGINEERING JOURNAL (TEHRAN),B3
496,25758950,CIVIL ENGINEERING RESEARCH JOURNAL,B4
501,26667843,CLEANER AND RESPONSIBLE CONSUMPTION,C
508,21769540,CLÍNICA E PESQUISA EM ODONTOLOGIA (UNITAU),B3
510,21689849,CLONING & TRANSGENESIS,C
517,23668539,COLECTIVE DYNAMICS,B3
525,00102202,COMBUSTION SCIENCE AND TECHNOLOGY,A3
532,09276440,COMPOSITE INTERFACES (PRINT),A3
540,01787675,COMPUTATIONAL MECHANICS,A1
541,14320924,COMPUTATIONAL MECHANICS (BERLIN. INTERNET),A1
543,21964386,COMPUTATIONAL PARTICLE MECHANICS,A2
551,15261506,COMPUTER MODELING IN ENGINEERING & SCIENCES,B3
552,15261492,COMPUTER MODELING IN ENGINEERING & SCIENCES,B3
560,15988198,"COMPUTERS AND CONCRETE, AN INTERNATIONAL JOURNAL (PRINT)",A3
574,14714175,CONSTRUCTION INNOVATION (LONDON),A1
575,01446193,CONSTRUCTION MANAGEMENT & ECONOMICS (PRINT),A2
579,09351175,CONTINUUM MECHANICS AND THERMODYNAMICS (PRINT),A2
581,15353966,CORPORATE SOCIAL RESPONSIBILITY AND ENVIRONMENTAL MANAGEMENT,A1
582,15353958,CORPORATE SOCIAL-RESPONSIBILITY AND ENVIRONMENTAL MANAGEMENT,A1
586,22342184,COUPLED SYSTEMS MECHANICS,B1
593,24054631,CURRENT ALTERNATIVE ENERGY,B4
595,13683500,CURRENT ISSUES IN TOURISM,A1
598,22113398,CURRENT OPINION IN CHEMICAL ENGINEERING,A1
600,26436876,CURRENT TRENDS IN CIVIL & STRUCTURAL ENGINEERING,B4
601,23284900,CURRENT URBAN STUDIES,B3
604,14323427,DAS MAUERWERK (BERLIN. PRINT),B3
614,00389145,DER STAHLBAU,B2
618,00119164,DESALINATION (AMSTERDAM),A1
629,19375255,DFI JOURNAL (ONLINE),B1
637,00015733,DÌQIÚ WÙLIXUÉ BÀO / ACTA GEOPHYSICA SINICA,B1
645,01016245,DOCUMENTOS - CENTRO NACIONAL DE PESQUISA DE SUÍNOS E AVES,C
646,01037811,DOCUMENTOS - NÚCLEO DE MONITORAMENTO AMBIENTAL E DE RECURSOS NATURAIS POR SATÉLITE,C
650,00127361,DYNA,C
658,87552930,EARTHQUAKE SPECTRA,A2
668,13652311,ECOLOGICAL ENTOMOLOGY ONLINE,A2
681,0101756X,EDUCAÇÃO AGRÍCOLA SUPERIOR,B4
682,2314808X,EGYPTIAN JOURNAL OF BASIC AND APPLIED SCIENCES (ONLINE),A4
703,23316330,ENERGY AND ENVIRONMENTAL ENGINEERING,C
706,25901745,ENERGY CONVERSION AND MANAGEMENT: X,B1
718,26028042,ENERLAC,B2
719,13906542,ENFOQUE UTE,B3
720,26734117,ENG,C
723,08731152,ENGENHARIA CIVIL UM (BRAGA),C
724,2316591X,ENGENHARIA ESTUDO E PESQUISA,B4
726,14143984,ENGENHARIA NA AGRICULTURA (IMPRESSO),B4
738,00137944,ENGINEERING FRACTURE MECHANICS,A2
740,01258281,ENGINEERING JOURNAL,B1
741,10429247,ENGINEERING MANAGEMENT JOURNAL,A4
744,23183055,ENGINEERING SCIENCES,C
747,14355663,ENGINEERING WITH COMPUTERS (INTERNET),A1
755,02658135,"ENVIRONMENT & PLANNING. B, PLANNING & DESIGN (PRINT)",A1
757,19270488,ENVIRONMENT AND NATURAL RESOURCES RESEARCH,B2
762,03248828,ENVIRONMENT PROTECTION ENGINEERING,B2
772,12261025,ENVIRONMENTAL ENGINEERING RESEARCH,B1
775,15677419,ENVIRONMENTAL FLUID MECHANICS (DORDRECHT. 2001),A4
781,14202026,ENVIRONMENTAL MODELING & ASSESSMENT,A3
786,2573458X,ENVIRONMENTAL POLLUTION AND CLIMATE CHANGE,B4
800,26734931,ENVIRONMENTAL SCIENCES PROCEEDINGS,C
805,21622515,ENVIRONMENTAL TECHNOLOGY REVIEWS,A2
808,20763298,ENVIRONMENTS,B2
812,24542016,EPH - INTERNATIONAL JOURNAL OF SCIENCE AND ENGINEERING,B4
814,24734780,EPIDEMIOLOGY OPEN JOURNAL,B4
815,20644477,EPITOANYAG,B3
820,24630799,ESCENARIOS: EMPRESA Y TERRITORIO,B3
845,18028829,EUROPEAN JOURNAL OF ENTOMOLOGY,A4
846,19648189,EUROPEAN JOURNAL OF ENVIRONMENTAL AND CIVIL ENGINEERING,A3
847,16124669,EUROPEAN JOURNAL OF FOREST RESEARCH (PRINT),A1
848,17515254,EUROPEAN JOURNAL OF INDUSTRIAL ENGINEERING,A3
855,13075543,EUROPEAN JOURNAL OF PURE AND APPLIED MATHEMATICS,B3
862,18253997,EUROPEAN TRANSPORT,B3
863,1792085X,EUROPEAN WATER (ONLINE),B3
873,24226424,"EXTENSIONISMO, INNOVACIÓN Y TRANSFERENCIA TECNOLÓGICA",C
875,19808526,FATECNOLÓGICA (FATEC-JAHU),C
877,14602695,FATIGUE & FRACTURE OF ENGINEERING MATERIALS AND STRUCTURES,A2
882,2412916X,FIG PEER REVIEW JOURNAL,C
883,25781960,FINANCIAL STATISTICAL JOURNAL,B3
888,00152684,FIRE TECHNOLOGY,A3
899,14512092,FME TRANSACTIONS,A4
912,13899341,FOREST POLICY AND ECONOMICS,A1
954,03523659,GEOFIZIKA (ZAGREB),B1
963,03548724,GEOGRAPHICA PANNONICA,A4
964,00167363,GEOGRAPHICAL ANALYSIS,A3
965,00167398,GEOGRAPHICAL JOURNAL,A1
988,10726349,GEOSYNTHETICS INTERNATIONAL,A2
989,17517613,GEOSYNTHETICS INTERNATIONAL (ONLINE),A2
992,19457545,GEOTECHNICAL TESTING JOURNAL,A3
993,01496115,GEOTECHNICAL TESTING JOURNAL,A3
994,00168505,GEOTECHNIQUE,A1
995,20452543,GÉOTECHNIQUE LETTERS,A3
997,02661144,GEOTEXTILES AND GEOMEMBRANES,A1
998,03756505,GEOTHERMICS (NEW YORK),A1
1013,23488034,GLOBAL JOURNAL OF ENGINEERING SCIENCE AND RESEARCHES,C
1014,09722696,GLOBAL JOURNAL OF FLEXIBLE SYSTEMS MANAGEMENT,A1
1016,22494596,GLOBAL JOURNAL OF RESEARCHES IN ENGINEERING: CIVIL AND STRUCTURAL ENGINEERING,C
1018,0367505X,GRANJA (PORTO ALEGRE),C
1020,20491220,GREEN MATERIALS,B1
1021,21523878,GREENHOUSE GASES: SCIENCE AND TECHNOLOGY,A4
1043,21503435,HYDROLOGICAL SCIENCES JOURNAL,A2
1044,23065338,HYDROLOGY,A3
1047,18122116,HYDROLOGY AND EARTH SYSTEM SCIENCES DISCUSSIONS (ONLINE),B1
1051,21758018,IBEROAMERICAN JOURNAL OF INDUSTRIAL ENGINEERING,B2
1075,23161221,IGNIS,C
1078,22272712,IJET: INTERNATIONAL JOURNAL OF ENGINEERING & TECHNOLOGY,C
1079,1471678X,IMA JOURNAL OF MANAGEMENT MATHEMATICS (PRINT),A1
1080,14615517,IMPACT ASSESSMENT AND PROJECT APPRAISAL (PRINT),A2
1090,16760670,INFORME GEPEC (IMPRESSO),A4
1096,11342196,INGENIERÍA DEL AGUA,B3
1100,14057743,"INGENIERIA, INVESTIGACION Y TECNOLOGIA",B2
1113,00205214,INTERCERAM - INTERNATIONAL CERAMIC REVIEW,B3
1115,20426445,INTERNACIONAL WOOD PRODUCTS JOURNAL,B2
1122,15502287,INTERNATIONAL JOURNAL FOR COMPUTATIONAL METHODS IN ENGINEERING SCIENCE AND MECHANICS,B1
1125,15431649,INTERNATIONAL JOURNAL FOR MULTISCALE COMPUTATIONAL ENGINEERING,A4
1126,10969853,INTERNATIONAL JOURNAL FOR NUMERICAL AND ANALYTICAL METHODS IN GEOMECHANICS,A1
1127,03639061,INTERNATIONAL JOURNAL FOR NUMERICAL AND ANALYTICAL METHODS IN GEOMECHANICS (PRINT),A1
1128,10970207,INTERNATIONAL JOURNAL FOR NUMERICAL METHODS IN ENGINEERING (ONLINE),A1
1130,02712091,INTERNATIONAL JOURNAL FOR NUMERICAL METHODS IN FLUIDS (PRINT),A2
1131,10275851,INTERNATIONAL JOURNAL OF ACOUSTICS AND VIBRATION,B1
1133,23486406,INTERNATIONAL JOURNAL OF ADVANCE ENGINEERING AND RESEARCH DEVELOPMENT (PRINT),C
1137,1816112X,INTERNATIONAL JOURNAL OF ADVANCED STEEL CONSTRUCTION,B1
1138,20086695,INTERNATIONAL JOURNAL OF ADVANCED STRUCTURAL ENGINEERING,B1
1139,23947454,INTERNATIONAL JOURNAL OF ADVANCED TECHNOLOGY AND ENGINEERING EXPLORATION,B3
1141,23942827,INTERNATIONAL JOURNAL OF ADVANCES IN MECHANICAL AND CIVIL ENGINEERING (IJAMCE),B4
1143,21658846,INTERNATIONAL JOURNAL OF AGRICULTURE AND FORESTRY,B3
1145,17447402,INTERNATIONAL JOURNAL OF APPLIED CERAMIC TECHNOLOGY (ONLINE),A3
1149,15583058,INTERNATIONAL JOURNAL OF ARCHITECTURAL HERITAGE,A1
1153,22417443,INTERNATIONAL JOURNAL OF BRIDGE ENGINEERING (ONLINE),B4
1154,23984708,INTERNATIONAL JOURNAL OF BUILDING PATHOLOGY AND ADAPTATION,A4
1157,17560055,INTERNATIONAL JOURNAL OF BUSINESS EXCELLENCE (ONLINE),A3
1158,17510260,INTERNATIONAL JOURNAL OF BUSINESS INNOVATION AND RESEARCH (ONLINE),A3
1161,20771258,INTERNATIONAL JOURNAL OF CIVIL & ENVIRONMENTAL ENGINEERING,B4
1162,17350522,INTERNATIONAL JOURNAL OF CIVIL ENGINEERING,A4
1166,2166479X,INTERNATIONAL JOURNAL OF COMPOSITE MATERIALS,B3
1167,10618562,INTERNATIONAL JOURNAL OF COMPUTATIONAL FLUID DYNAMICS (PRINT),A3
1169,20460546,INTERNATIONAL JOURNAL OF COMPUTATIONAL METHODS AND EXPERIMENTAL MEASUREMENTS (CMEM),B2
1171,17572665,INTERNATIONAL JOURNAL OF COMPUTER AIDED ENGINEERING AND TECHNOLOGY (ONLINE),B2
1173,23261080,INTERNATIONAL JOURNAL OF CONSTRUCTION ENGINEERING AND MANAGEMENT (PRINT),B2
1178,10567895,INTERNATIONAL JOURNAL OF DAMAGE MECHANICS,A1
1183,22295895,INTERNATIONAL JOURNAL OF DRUG DISCOVERY AND TECHNOLOGY,C
1185,20762909,INTERNATIONAL JOURNAL OF ENERGY AND ENVIRONMENT,B2
1186,20089163,INTERNATIONAL JOURNAL OF ENERGY AND ENVIRONMENTAL ENGINEERING,A3
1188,22256563,INTERNATIONAL JOURNAL OF ENERGY ENGINEERING,B3
1191,14728923,INTERNATIONAL JOURNAL OF ENERGY TECHNOLOGY AND POLICY,B1
1203,14789876,INTERNATIONAL JOURNAL OF ENVIRONMENT AND WASTE MANAGEMENT (PRINT),B3
1204,10290397,INTERNATIONAL JOURNAL OF ENVIRONMENTAL ANALYTICAL CHEMISTRY (ONLINE),A4
1207,17568471,INTERNATIONAL JOURNAL OF ENVIRONMENTAL ENGINEERING (ONLINE),A4
1208,17568463,INTERNATIONAL JOURNAL OF ENVIRONMENTAL ENGINEERING (PRINT),A4
1209,23982640,INTERNATIONAL JOURNAL OF ENVIRONMENTAL IMPACTS,B4
1211,23287667,INTERNATIONAL JOURNAL OF ENVIRONMENTAL MONITORING AND ANALYSIS (ONLINE),B3
1213,23307536,INTERNATIONAL JOURNAL OF ENVIRONMENTAL PROTECTION AND POLICY,B3
1224,03769429,INTERNATIONAL JOURNAL OF FRACTURE (PRINT),A1
1225,21982783,INTERNATIONAL JOURNAL OF GEO-ENGINEERING,B1
1226,2395647X,INTERNATIONAL JOURNAL OF GEOLOGY AND EARTH SCIENCES,C
1227,21862982,INTERNATIONAL JOURNAL OF GEOMATE,B1
1230,21999279,INTERNATIONAL JOURNAL OF GEOSYNTHETICS AND GROUND ENGINEERING,A4
1231,19386362,INTERNATIONAL JOURNAL OF GEOTHECNICAL ENGINEERING,A4
1240,0734743X,INTERNATIONAL JOURNAL OF IMPACT ENGINEERING,A1
1241,1943670X,INTERNATIONAL JOURNAL OF INDUSTRIAL ENGINEERING (ONLINE),B1
1247,02196220,INTERNATIONAL JOURNAL OF INFORMATION TECHNOLOGY & DECISION MAKING,A2
1249,17408822,INTERNATIONAL JOURNAL OF INNOVATION AND SUSTAINABLE DEVELOPMENT,A3
1251,14775360,INTERNATIONAL JOURNAL OF INTEGRATED SUPPLY MANAGEMENT,B1
1253,15480666,INTERNATIONAL JOURNAL OF KNOWLEDGE MANAGEMENT,B1
1256,13675567,INTERNATIONAL JOURNAL OF LOGISTICS,A2
1257,17415381,INTERNATIONAL JOURNAL OF LOGISTICS ECONOMICS AND GLOBALISATION,B2
1258,09574093,INTERNATIONAL JOURNAL OF LOGISTICS MANAGEMENT,A1
1262,02681900,INTERNATIONAL JOURNAL OF MATERIALS & PRODUCT TECHNOLOGY,B1
1263,21665400,INTERNATIONAL JOURNAL OF MATERIALS ENGINEERING,B1
1264,21665389,INTERNATIONAL JOURNAL OF MATERIALS ENGINEERING,B1
1266,23272643,INTERNATIONAL JOURNAL OF MATERIALS SCIENCE AND APPLICATIONS,B4
1268,00207403,INTERNATIONAL JOURNAL OF MECHANICAL SCIENCES,A1
1271,19826036,INTERNATIONAL JOURNAL OF MODELING AND SIMULATION FOR THE PETROLEUM INDUSTRY (IMPRESSO),C
1279,10535381,INTERNATIONAL JOURNAL OF OFFSHORE AND POLAR ENGINEERING,B1
1280,19966814,INTERNATIONAL JOURNAL OF PAVEMENT RESEARCH AND TECHNOLOGY,A3
1282,1346213X,INTERNATIONAL JOURNAL OF PHYSICAL MODELLING IN GEOTECHNICS,A4
1288,17435110,INTERNATIONAL JOURNAL OF PRODUCT LIFECYCLE MANAGEMENT (PRINT),A4
1296,24558761,INTERNATIONAL JOURNAL OF RECENT ENGINEERING RESEARCH AND DEVELOPMENT (IJRERD),C
1309,1023621X,INTERNATIONAL JOURNAL OF ROTATING MACHINERY (PRINT),A4
1310,24698164,INTERNATIONAL JOURNAL OF SCIENCE AND QUALITATIVE ANALYSIS,B4
1317,17402123,INTERNATIONAL JOURNAL OF SIMULATION AND PROCESS MODELLING (PRINT),A4
1322,15982351,INTERNATIONAL JOURNAL OF STEEL STRUCTURES,B1
1323,1648715X,INTERNATIONAL JOURNAL OF STRATEGIC PROPERTY MANAGEMENT (SPAUSDINTA),A3
1324,23196009,INTERNATIONAL JOURNAL OF STRUCTURAL AND CIVIL ENGINEERING RESEARCH,B3
1325,23487607,INTERNATIONAL JOURNAL OF STRUCTURAL AND CIVIL ENGINEERING RESEARCH,B3
1326,26164515,INTERNATIONAL JOURNAL OF STRUCTURAL GLASS AND ADVANCED MATERIALS RESEARCH (ONLINE),C
1327,17579864,INTERNATIONAL JOURNAL OF STRUCTURAL INTEGRITY,B1
1329,20507399,INTERNATIONAL JOURNAL OF SUPPLY CHAIN MANAGEMENT,C
1331,23251166,INTERNATIONAL JOURNAL OF SUSTAINABILITY POLICY AND PRACTICE,B2
1336,14786451,INTERNATIONAL JOURNAL OF SUSTAINABLE ENERGY (PRINT),A3
1338,15568318,INTERNATIONAL JOURNAL OF SUSTAINABLE TRANSPORTATION,A1
1342,26662027,INTERNATIONAL JOURNAL OF THERMOFLUIDS,C
1345,22525211,INTERNATIONAL JOURNAL OF WASTE RESOURCES,A3
1347,07900627,INTERNATIONAL JOURNAL OF WATER RESOURCES DEVELOPMENT (PRINT),A1
1348,20836473,INTERNATIONAL JOURNAL ON MARINE NAVIGATION AND SAFETY OF SEA TRANSPORTATION,B3
1351,20369913,INTERNATIONAL REVIEW OF CIVIL ENGINEERING,A4
1353,19749821,INTERNATIONAL REVIEW ON MODELLING AND SIMULATIONS (I.RE.MO.S.),A4
1364,20792115,IRANICA JOURNAL OF ENERGY & ENVIRONMENT,C
1373,20904541,J FUNANDAM RENEWABLE ENERGY APP,A4
1374,0042790X,J HYDROL HYDROMECH,A3
1377,19843046,JOSCM. JOURNAL OF OPERATIONS AND SUPPLY CHAIN MANAGEMENT,A4
1380,20423195,JOURNAL OF ADVANCED TRANSPORTATION (ONLINE),A2
1386,19391250,JOURNAL OF AGRICULTURAL SCIENCE AND TECHNOLOGY B (USA. PRINT),B4
1390,17501946,JOURNAL OF AIRPORT MANAGEMENT,B4
1391,17501938,JOURNAL OF AIRPORT MANAGEMENT,B4
1397,23834536,JOURNAL OF APPLIED AND COMPUTATIONAL MECHANICS,A4
1403,00218936,JOURNAL OF APPLIED MECHANICS,A2
1410,16656423,JOURNAL OF APPLIED RESEARCH AND TECHNOLOGY,A2
1412,23249676,JOURNAL OF APPLIED WATER ENGINEERING AND RESEARCH,B2
1413,10760431,JOURNAL OF ARCHITECTURAL ENGINEERING,A1
1417,24692786,JOURNAL OF BACTERIOLOGY & MYCOLOGY,B4
1420,01480731,JOURNAL OF BIOMECHANICAL ENGINEERING,A4
1428,26305216,JOURNAL OF BUILDING MATERIAL SCIENCE,B4
1429,23653167,JOURNAL OF BUILDING PATHOLOGY AND REHABILITATION,B2
1430,23653159,JOURNAL OF BUILDING PATHOLOGY AND REHABILITATION (PRINT),B2
1431,07350015,JOURNAL OF BUSINESS & ECONOMIC STATISTICS,A1
1432,21909385,JOURNAL OF CERAMIC SCIENCE AND TECHNOLOGY,B1
1436,21416605,JOURNAL OF CHEMICAL ENGINEERING AND MATERIALS SCIENCE,B4
1445,21632340,JOURNAL OF CIVIL ENGINEERING RESEARCH,B1
1446,21905452,JOURNAL OF CIVIL STRUCTURAL HEALTH MONITORING,A2
1447,21905479,JOURNAL OF CIVIL STRUCTURAL HEALTH MONITORING (ON LINE),A2
1448,1793821X,JOURNAL OF CLEAN ENERGY TECHNOLOGIES,A3
1455,10900268,JOURNAL OF COMPOSITES FOR CONSTRUCTION,A1
1461,07339364,JOURNAL OF CONSTRUCTION ENGINEERING AND MANAGEMENT,A1
1462,19437862,JOURNAL OF CONSTRUCTION ENGINEERING AND MANAGEMENT,A1
1463,26305771,"JOURNAL OF CONSTRUCTION ENGINEERING, MANAGEMENT & INNOVATION",B4
1464,0143974X,JOURNAL OF CONSTRUCTIONAL STEEL RESEARCH,A2
1466,18157440,JOURNAL OF CONTEMPORARY MANAGEMENT,B4
1473,21670374,JOURNAL OF DEFENSE MANAGEMENT,C
1479,23385502,JOURNAL OF ENGINEERING AND TECHNOLOGICAL SCIENCES,B3
1481,09234748,JOURNAL OF ENGINEERING AND TECHNOLOGY MANAGEMENT,A1
1483,22238379,"JOURNAL OF ENGINEERING, PROJECT, AND PRODUCTION MANAGEMENT",B3
1489,16486897,JOURNAL OF ENVIRONMENTAL ENGINEERING AND LANDSCAPE MANAGEMENT (PRINT),A3
1490,14962551,JOURNAL OF ENVIRONMENTAL ENGINEERING AND SCIENCE,B1
1494,00472425,JOURNAL OF ENVIRONMENTAL QUALITY,A2
1506,22410998,JOURNAL OF FINANCE AND INVESTMENT ANALYSIS,B3
1507,13664387,JOURNAL OF FINANCIAL MANAGEMENT OF PROPERTY AND CONSTRUCTION,B1
